PetID,Date,ProcedureType,ProcedureSubCode
Q5-5872,12/08/2017,VACCINATIONS,5
O6-3123,13/08/2017,ORTHOPEDIC,5
G4-8096,14/08/2017,GENERAL SURGERIES,15
X6-4876,15/08/2017,VACCINATIONS,5
T8-1754,16/08/2017,VACCINATIONS,5
W7-6372,17/08/2017,VACCINATIONS,5
N0-9539,18/08/2017,VACCINATIONS,5
Q8-0954,19/08/2017,VACCINATIONS,5
X0-8765,20/08/2017,VACCINATIONS,5
P7-2443,21/08/2017,VACCINATIONS,5
V5-2342,22/08/2017,VACCINATIONS,5
S4-2254,23/08/2017,GENERAL SURGERIES,5
V2-4634,24/08/2017,GROOMING,1
S1-2243,25/08/2017,GROOMING,1
X7-2632,26/08/2017,VACCINATIONS,5
U0-5987,27/08/2017,GROOMING,3
L4-9973,28/08/2017,VACCINATIONS,5
U4-5113,29/08/2017,VACCINATIONS,5
S5-5938,30/08/2017,GENERAL SURGERIES,8
M8-7852,31/08/2017,GENERAL SURGERIES,2
F2-3235,01/09/2017,VACCINATIONS,5
U8-6473,02/09/2017,VACCINATIONS,5
P1-2578,03/09/2017,VACCINATIONS,5
F6-5391,04/09/2017,VACCINATIONS,5
U4-6674,05/09/2017,VACCINATIONS,5
P7-2443,06/09/2017,VACCINATIONS,5
J2-3320,07/09/2017,GROOMING,1
Z8-4419,08/09/2017,VACCINATIONS,5
V2-4634,09/09/2017,GENERAL SURGERIES,16
O3-1895,10/09/2017,GROOMING,3
Q9-1565,11/09/2017,GENERAL SURGERIES,18
R4-6131,12/09/2017,VACCINATIONS,5
U4-9376,13/09/2017,VACCINATIONS,5
L4-9973,14/09/2017,VACCINATIONS,5
X8-9212,15/09/2017,VACCINATIONS,5
N6-7350,16/09/2017,VACCINATIONS,5
P7-2443,17/09/2017,VACCINATIONS,5
Z8-4419,18/09/2017,VACCINATIONS,5
Q2-3642,19/09/2017,VACCINATIONS,5
J2-3320,20/09/2017,VACCINATIONS,5
T0-3277,21/09/2017,VACCINATIONS,5
X7-2632,22/09/2017,VACCINATIONS,5
X0-8765,23/09/2017,GENERAL SURGERIES,1
L4-4030,24/09/2017,GROOMING,3
N8-0553,25/09/2017,GROOMING,3
T8-1754,26/09/2017,GROOMING,3
G0-7675,27/09/2017,GROOMING,1
V5-2342,28/09/2017,GENERAL SURGERIES,3
F2-3235,29/09/2017,GENERAL SURGERIES,3
S5-5938,30/09/2017,VACCINATIONS,5
W7-6372,01/10/2017,VACCINATIONS,5
M8-7852,02/10/2017,GROOMING,3
K4-5012,03/10/2017,GROOMING,3
G6-6501,04/10/2017,VACCINATIONS,5
I2-7926,05/10/2017,GROOMING,3
T2-2142,06/10/2017,VACCINATIONS,5
Z6-3226,07/10/2017,VACCINATIONS,5
V4-6172,08/10/2017,GENERAL SURGERIES,9
O6-3123,09/10/2017,GROOMING,3
U2-7207,10/10/2017,GROOMING,3
V2-4634,11/10/2017,VACCINATIONS,5
G0-7675,12/10/2017,VACCINATIONS,5
G0-7675,13/10/2017,VACCINATIONS,5
P7-2443,14/10/2017,VACCINATIONS,5
S5-5938,15/10/2017,GENERAL SURGERIES,3
Z8-4419,16/10/2017,GENERAL SURGERIES,7
U4-9376,17/10/2017,GENERAL SURGERIES,8
R4-6131,18/10/2017,ORTHOPEDIC,8
G6-6501,19/10/2017,GENERAL SURGERIES,3
I7-9550,20/10/2017,VACCINATIONS,5
F2-3235,21/10/2017,VACCINATIONS,5
Q5-5872,22/10/2017,GENERAL SURGERIES,5
Z6-3226,23/10/2017,VACCINATIONS,5
U4-9376,24/10/2017,VACCINATIONS,5
N8-0553,25/10/2017,VACCINATIONS,5
R7-4835,26/10/2017,GROOMING,3
K4-5012,27/10/2017,VACCINATIONS,5
H8-8856,28/10/2017,GROOMING,1
O6-3123,29/10/2017,GROOMING,1
O8-0027,30/10/2017,OFFICE FEES,3
P9-3625,31/10/2017,VACCINATIONS,5
L2-1834,01/11/2017,VACCINATIONS,5
G6-6501,02/11/2017,VACCINATIONS,5
O8-2501,03/11/2017,GENERAL SURGERIES,3
J2-4382,04/11/2017,VACCINATIONS,5
N6-7350,05/11/2017,GENERAL SURGERIES,3
L4-2594,06/11/2017,VACCINATIONS,5
X8-9212,07/11/2017,VACCINATIONS,5
Z6-3226,08/11/2017,VACCINATIONS,5
Q8-0954,09/11/2017,VACCINATIONS,5
L2-1834,10/11/2017,GROOMING,3
P9-6519,11/11/2017,GROOMING,1
S4-1063,12/11/2017,GROOMING,1
T2-2142,13/11/2017,GENERAL SURGERIES,3
X7-2632,14/11/2017,GENERAL SURGERIES,4
N7-6805,15/11/2017,VACCINATIONS,5
N0-9539,16/11/2017,VACCINATIONS,5
N7-6805,17/11/2017,VACCINATIONS,5
G0-7675,18/11/2017,VACCINATIONS,2
L4-2594,19/11/2017,ORTHOPEDIC,4
S4-9578,20/11/2017,ORTHOPEDIC,6
L0-6660,21/11/2017,GROOMING,3
T0-3277,22/11/2017,GROOMING,1
L4-6292,23/11/2017,GENERAL SURGERIES,3
X6-4876,24/11/2017,VACCINATIONS,5
G9-0817,25/11/2017,VACCINATIONS,5
Q8-8753,26/11/2017,VACCINATIONS,5
L4-9973,27/11/2017,ORTHOPEDIC,6
R4-6131,28/11/2017,GROOMING,3
P7-2443,29/11/2017,GROOMING,3
Q8-3145,30/11/2017,VACCINATIONS,5
U8-6473,01/12/2017,VACCINATIONS,5
S1-2243,02/12/2017,OFFICE FEES,2
S5-5938,03/12/2017,VACCINATIONS,5
H8-1429,04/12/2017,GENERAL SURGERIES,3
L4-9973,05/12/2017,VACCINATIONS,5
R4-6131,06/12/2017,VACCINATIONS,5
Z4-5652,07/12/2017,GENERAL SURGERIES,12
X7-2632,08/12/2017,VACCINATIONS,3
Z4-4045,09/12/2017,GROOMING,1
Q9-1565,10/12/2017,GENERAL SURGERIES,3
V2-4634,11/12/2017,VACCINATIONS,5
O6-3123,12/12/2017,VACCINATIONS,5
S4-2254,13/12/2017,VACCINATIONS,5
T0-3277,14/12/2017,VACCINATIONS,5
F2-3235,15/12/2017,VACCINATIONS,5
J2-4382,16/12/2017,VACCINATIONS,5
Q4-9479,17/12/2017,VACCINATIONS,5
O6-3123,18/12/2017,VACCINATIONS,5
X7-2632,19/12/2017,VACCINATIONS,5
N7-6805,20/12/2017,VACCINATIONS,5
R3-7551,21/12/2017,VACCINATIONS,5
I6-9459,22/12/2017,GENERAL SURGERIES,5
O3-1895,23/12/2017,GENERAL SURGERIES,3
L8-0046,24/12/2017,GROOMING,3
J1-6366,25/12/2017,GROOMING,3
Z4-5652,26/12/2017,GROOMING,3
Q8-8753,27/12/2017,GROOMING,1
L8-9022,28/12/2017,GENERAL SURGERIES,3
I5-4893,29/12/2017,VACCINATIONS,5
V5-2342,30/12/2017,VACCINATIONS,5
U2-7207,31/12/2017,VACCINATIONS,5
L4-2594,01/01/2018,VACCINATIONS,5
X0-8765,02/01/2018,VACCINATIONS,5
W7-6372,03/01/2018,VACCINATIONS,5
K0-8177,04/01/2018,VACCINATIONS,5
P9-6519,05/01/2018,VACCINATIONS,5
G0-8531,06/01/2018,VACCINATIONS,5
U6-4890,07/01/2018,VACCINATIONS,5
F1-1855,08/01/2018,ORTHOPEDIC,9
P9-3625,09/01/2018,ORTHOPEDIC,1
W9-8307,10/01/2018,GROOMING,3
R7-4835,11/01/2018,GENERAL SURGERIES,3
U4-9376,12/01/2018,VACCINATIONS,5
S4-1063,13/01/2018,GENERAL SURGERIES,7
Q0-2001,14/01/2018,VACCINATIONS,5
K0-8177,15/01/2018,VACCINATIONS,5
F2-3235,16/01/2018,VACCINATIONS,5
I6-9459,17/01/2018,VACCINATIONS,5
U2-4205,18/01/2018,VACCINATIONS,5
L4-6292,19/01/2018,VACCINATIONS,5
S4-2254,20/01/2018,VACCINATIONS,5
S5-5938,21/01/2018,VACCINATIONS,5
S4-9578,22/01/2018,OFFICE FEES,1
X0-8765,23/01/2018,GROOMING,3
M2-1131,24/01/2018,GROOMING,1
Q8-3145,25/01/2018,VACCINATIONS,5
K0-8177,26/01/2018,VACCINATIONS,5
O1-7229,27/01/2018,VACCINATIONS,5
R3-7551,28/01/2018,VACCINATIONS,5
Z8-4419,29/01/2018,GROOMING,1
X7-2632,30/01/2018,GROOMING,1
S4-4013,31/01/2018,VACCINATIONS,5
X6-4876,01/02/2018,VACCINATIONS,5
V7-6771,02/02/2018,GROOMING,3
O6-3123,03/02/2018,GROOMING,1
P9-3625,04/02/2018,GENERAL SURGERIES,2
H2-8586,05/02/2018,GENERAL SURGERIES,16
U2-7207,06/02/2018,GROOMING,1
R3-7551,07/02/2018,VACCINATIONS,5
L0-6660,08/02/2018,VACCINATIONS,5
F2-3235,09/02/2018,VACCINATIONS,5
X7-2632,10/02/2018,GENERAL SURGERIES,10
Q8-8753,11/02/2018,GROOMING,1
O8-2501,12/02/2018,GENERAL SURGERIES,3
Q0-8904,13/02/2018,VACCINATIONS,5
P9-6519,14/02/2018,VACCINATIONS,5
K4-5012,15/02/2018,VACCINATIONS,5
L2-1834,16/02/2018,VACCINATIONS,5
V4-6172,17/02/2018,VACCINATIONS,5
M2-1131,18/02/2018,VACCINATIONS,5
V4-6172,19/02/2018,VACCINATIONS,5
U4-5113,20/02/2018,VACCINATIONS,5
V4-6172,21/02/2018,VACCINATIONS,1
S5-5938,22/02/2018,GROOMING,3
V2-4634,23/02/2018,GROOMING,1
M0-2904,24/02/2018,GROOMING,1
V4-6172,25/02/2018,GENERAL SURGERIES,3
N6-7350,26/02/2018,VACCINATIONS,5
S4-1063,27/02/2018,VACCINATIONS,5
Q0-3593,28/02/2018,VACCINATIONS,5
J2-3320,01/03/2018,ORTHOPEDIC,7
Q8-3145,02/03/2018,GROOMING,3
F2-3235,03/03/2018,GROOMING,1
Q8-8753,04/03/2018,GENERAL SURGERIES,3
G9-0817,05/03/2018,GENERAL SURGERIES,11
S4-4013,06/03/2018,GROOMING,1
I5-4893,07/03/2018,VACCINATIONS,3
F6-5391,08/03/2018,GENERAL SURGERIES,15
N0-9539,09/03/2018,VACCINATIONS,5
J2-4382,10/03/2018,VACCINATIONS,5
Z4-4045,11/03/2018,VACCINATIONS,5
P1-2578,12/03/2018,VACCINATIONS,5
H8-8856,13/03/2018,VACCINATIONS,5
Q8-8753,14/03/2018,VACCINATIONS,5
F1-1855,15/03/2018,VACCINATIONS,5
T0-3277,16/03/2018,VACCINATIONS,5
T2-2142,17/03/2018,VACCINATIONS,5
V2-4634,18/03/2018,VACCINATIONS,5
P9-6519,19/03/2018,VACCINATIONS,5
N6-7350,20/03/2018,GENERAL SURGERIES,9
L4-9973,21/03/2018,GENERAL SURGERIES,2
S4-9578,22/03/2018,GROOMING,3
G9-0817,23/03/2018,GROOMING,1
S4-0789,24/03/2018,GENERAL SURGERIES,3
L2-1834,25/03/2018,VACCINATIONS,5
U6-4890,26/03/2018,VACCINATIONS,5
U8-6473,27/03/2018,ORTHOPEDIC,7
S4-9578,28/03/2018,GENERAL SURGERIES,5
G9-0817,29/03/2018,VACCINATIONS,5
P9-3625,30/03/2018,VACCINATIONS,5
G6-6501,31/03/2018,GROOMING,1
Q8-0954,01/04/2018,GROOMING,1
U6-4890,02/04/2018,VACCINATIONS,5
V2-4634,03/04/2018,VACCINATIONS,5
H8-8856,04/04/2018,VACCINATIONS,5
V5-2342,05/04/2018,VACCINATIONS,5
L2-1834,06/04/2018,VACCINATIONS,5
Z4-5652,07/04/2018,VACCINATIONS,5
J8-7429,08/04/2018,VACCINATIONS,5
G4-8096,09/04/2018,VACCINATIONS,5
S4-2254,10/04/2018,GENERAL SURGERIES,10
P9-6519,11/04/2018,OFFICE FEES,3
Z4-5652,12/04/2018,GENERAL SURGERIES,3
U2-7207,13/04/2018,VACCINATIONS,5
L4-2594,14/04/2018,VACCINATIONS,5
I7-9550,15/04/2018,VACCINATIONS,5
L2-1834,16/04/2018,VACCINATIONS,5
P2-7342,17/04/2018,VACCINATIONS,5
J0-7893,18/04/2018,VACCINATIONS,5
G4-8096,19/04/2018,VACCINATIONS,5
L4-6292,20/04/2018,VACCINATIONS,5
K0-8177,21/04/2018,VACCINATIONS,5
Z6-3226,22/04/2018,VACCINATIONS,5
Q8-0954,23/04/2018,VACCINATIONS,5
Q8-3145,24/04/2018,VACCINATIONS,5
J0-7893,25/04/2018,VACCINATIONS,5
R3-7551,26/04/2018,VACCINATIONS,5
O5-2472,27/04/2018,VACCINATIONS,5
S4-2254,28/04/2018,VACCINATIONS,5
M0-2904,29/04/2018,VACCINATIONS,5
Q0-3593,30/04/2018,VACCINATIONS,5
Q0-2001,01/05/2018,ORTHOPEDIC,8
L8-0046,02/05/2018,VACCINATIONS,2
U2-7207,03/05/2018,GROOMING,3
N0-9539,04/05/2018,GROOMING,3
N7-6805,05/05/2018,GROOMING,1
Z4-4045,06/05/2018,VACCINATIONS,5
W9-8307,07/05/2018,VACCINATIONS,5
L0-6660,08/05/2018,VACCINATIONS,5
P9-6519,09/05/2018,VACCINATIONS,5
S4-4013,10/05/2018,VACCINATIONS,5
V5-2342,11/05/2018,VACCINATIONS,5
Q0-2001,12/05/2018,VACCINATIONS,5
O8-2501,13/05/2018,VACCINATIONS,5
V2-4634,14/05/2018,VACCINATIONS,5
U4-5113,15/05/2018,GENERAL SURGERIES,3
R3-7551,16/05/2018,VACCINATIONS,5
I5-4893,17/05/2018,VACCINATIONS,5
V7-6771,18/05/2018,VACCINATIONS,5
O5-2472,19/05/2018,VACCINATIONS,5
Q2-3642,20/05/2018,VACCINATIONS,5
Q8-3145,21/05/2018,VACCINATIONS,5
J1-6366,22/05/2018,VACCINATIONS,5
M8-7852,23/05/2018,VACCINATIONS,5
O8-0027,24/05/2018,VACCINATIONS,5
I2-7926,25/05/2018,VACCINATIONS,5
V2-4634,26/05/2018,VACCINATIONS,5
S4-4013,27/05/2018,VACCINATIONS,5
N7-6805,28/05/2018,VACCINATIONS,5
G0-8531,29/05/2018,ORTHOPEDIC,8
V5-2342,30/05/2018,GROOMING,3
O8-0027,31/05/2018,GROOMING,3
T2-2142,01/06/2018,GROOMING,1
M2-1131,02/06/2018,GROOMING,1
P0-1725,03/06/2018,GENERAL SURGERIES,12
T0-5705,04/06/2018,VACCINATIONS,5
I2-7926,05/06/2018,VACCINATIONS,5
X8-9212,06/06/2018,VACCINATIONS,5
J2-4382,07/06/2018,ORTHOPEDIC,1
O1-7229,08/06/2018,GROOMING,3
L2-1834,09/06/2018,GROOMING,3
R3-7551,10/06/2018,VACCINATIONS,5
L4-9973,11/06/2018,VACCINATIONS,5
Q9-1565,12/06/2018,VACCINATIONS,5
R7-4835,13/06/2018,VACCINATIONS,5
N0-9539,14/06/2018,VACCINATIONS,5
P7-2443,15/06/2018,GENERAL SURGERIES,15
P2-7342,16/06/2018,ORTHOPEDIC,8
R7-4835,17/06/2018,VACCINATIONS,6
V7-6771,18/06/2018,GROOMING,3
L4-4205,19/06/2018,GROOMING,3
O3-1895,20/06/2018,GROOMING,1
J2-4382,21/06/2018,OFFICE FEES,1
O3-1895,22/06/2018,GENERAL SURGERIES,3
Q8-8753,23/06/2018,VACCINATIONS,5
P0-1725,24/06/2018,VACCINATIONS,5
P0-1725,25/06/2018,VACCINATIONS,5
Q8-3145,26/06/2018,GROOMING,3
S5-5938,27/06/2018,VACCINATIONS,3
L2-1834,28/06/2018,VACCINATIONS,5
S4-4013,29/06/2018,VACCINATIONS,2
S4-4013,30/06/2018,VACCINATIONS,5
J2-4382,01/07/2018,VACCINATIONS,5
M4-9675,02/07/2018,VACCINATIONS,5
U8-6473,03/07/2018,GROOMING,3
S4-0789,04/07/2018,GENERAL SURGERIES,3
Q9-1565,05/07/2018,VACCINATIONS,5
H2-8586,06/07/2018,VACCINATIONS,5
L4-6292,07/07/2018,GROOMING,1
V4-6172,08/07/2018,GROOMING,1
G4-8096,09/07/2018,VACCINATIONS,5
U4-6674,10/07/2018,VACCINATIONS,5
U0-5987,11/07/2018,VACCINATIONS,5
O3-1895,12/07/2018,GENERAL SURGERIES,5
J8-7429,13/07/2018,GENERAL SURGERIES,16
T0-3277,14/07/2018,OFFICE FEES,2
Q0-8904,15/07/2018,GROOMING,3
L4-4030,16/07/2018,GROOMING,3
T0-3277,17/07/2018,GROOMING,3
F1-1855,18/07/2018,VACCINATIONS,5
O6-3123,19/07/2018,VACCINATIONS,3
W8-5750,20/07/2018,VACCINATIONS,5
N7-6805,21/07/2018,VACCINATIONS,5
L8-0046,22/07/2018,VACCINATIONS,5
M8-7852,23/07/2018,VACCINATIONS,5
S4-9578,24/07/2018,VACCINATIONS,5
O3-1895,25/07/2018,VACCINATIONS,5
M8-7852,26/07/2018,VACCINATIONS,5
L4-2594,27/07/2018,VACCINATIONS,5
V5-2342,28/07/2018,VACCINATIONS,5
G4-8096,29/07/2018,VACCINATIONS,5
K0-8177,30/07/2018,GENERAL SURGERIES,17
K4-5012,31/07/2018,GROOMING,1
J8-7429,01/08/2018,GROOMING,1
P0-1725,02/08/2018,GENERAL SURGERIES,3
W9-8307,03/08/2018,VACCINATIONS,2
X7-2632,04/08/2018,VACCINATIONS,5
X6-4876,05/08/2018,VACCINATIONS,5
P7-2443,06/08/2018,VACCINATIONS,5
P9-6519,07/08/2018,VACCINATIONS,5
Z8-4419,08/08/2018,GENERAL SURGERIES,9
T2-2142,09/08/2018,GROOMING,3
U6-4890,10/08/2018,GROOMING,3
I5-4893,11/08/2018,GROOMING,3
S4-1063,12/08/2018,GENERAL SURGERIES,10
S4-0789,13/08/2018,VACCINATIONS,5
K4-5012,14/08/2018,GENERAL SURGERIES,13
S4-1063,15/08/2018,VACCINATIONS,5
V7-6771,16/08/2018,ORTHOPEDIC,9
V5-2342,17/08/2018,GENERAL SURGERIES,10
J2-4382,18/08/2018,GENERAL SURGERIES,18
P2-7342,19/08/2018,VACCINATIONS,1
Q8-3145,20/08/2018,VACCINATIONS,6
U4-5113,21/08/2018,VACCINATIONS,5
L4-6292,22/08/2018,VACCINATIONS,5
M8-7852,23/08/2018,VACCINATIONS,5
S4-4013,24/08/2018,VACCINATIONS,5
Q0-8904,25/08/2018,VACCINATIONS,5
J0-7893,26/08/2018,VACCINATIONS,5
N8-0553,27/08/2018,VACCINATIONS,5
T8-1754,28/08/2018,VACCINATIONS,5
O8-0027,29/08/2018,VACCINATIONS,5
H8-1429,30/08/2018,VACCINATIONS,5
P0-1725,31/08/2018,VACCINATIONS,5
U2-4205,01/09/2018,GENERAL SURGERIES,11
V7-6771,02/09/2018,ORTHOPEDIC,2
M8-7852,03/09/2018,VACCINATIONS,1
U4-9376,04/09/2018,ORTHOPEDIC,2
U0-5987,05/09/2018,GENERAL SURGERIES,4
N8-0553,06/09/2018,GROOMING,2
T0-3277,07/09/2018,VACCINATIONS,1
P9-6519,08/09/2018,GENERAL SURGERIES,11
H8-8856,09/09/2018,GROOMING,3
U2-4205,10/09/2018,GROOMING,1
T0-5705,11/09/2018,GROOMING,1
U2-7207,12/09/2018,VACCINATIONS,6
L4-4205,13/09/2018,VACCINATIONS,5
Q2-3642,14/09/2018,VACCINATIONS,5
N7-6805,15/09/2018,VACCINATIONS,5
X0-8765,16/09/2018,VACCINATIONS,5
G6-6501,17/09/2018,VACCINATIONS,5
J2-3320,18/09/2018,VACCINATIONS,5
J0-7893,19/09/2018,VACCINATIONS,5
Z6-3226,20/09/2018,VACCINATIONS,5
L8-0046,21/09/2018,VACCINATIONS,5
O8-2501,22/09/2018,VACCINATIONS,5
J1-6366,23/09/2018,VACCINATIONS,5
O5-2472,24/09/2018,GROOMING,1
J1-6366,25/09/2018,GROOMING,1
U2-7207,26/09/2018,VACCINATIONS,5
H8-8856,27/09/2018,VACCINATIONS,5
U2-4205,28/09/2018,GENERAL SURGERIES,17
U6-4890,29/09/2018,GROOMING,3
U6-4890,30/09/2018,GROOMING,1
P1-2578,01/10/2018,GENERAL SURGERIES,3
G0-8531,02/10/2018,VACCINATIONS,5
V5-2342,03/10/2018,VACCINATIONS,5
Q8-0954,04/10/2018,VACCINATIONS,5
G0-8531,05/10/2018,VACCINATIONS,5
O1-7229,06/10/2018,VACCINATIONS,5
Q8-0954,07/10/2018,VACCINATIONS,5
X8-8611,08/10/2018,VACCINATIONS,5
U0-5987,09/10/2018,VACCINATIONS,5
M4-9675,10/10/2018,VACCINATIONS,5
N8-0553,11/10/2018,VACCINATIONS,5
V4-6172,12/10/2018,VACCINATIONS,5
G0-8531,13/10/2018,VACCINATIONS,5
Q0-3593,14/10/2018,VACCINATIONS,5
S4-9578,15/10/2018,ORTHOPEDIC,7
G9-0817,16/10/2018,ORTHOPEDIC,4
Z4-5652,17/10/2018,VACCINATIONS,6
Q8-0954,18/10/2018,GROOMING,3
Z4-4045,19/10/2018,GROOMING,1
Q0-2001,20/10/2018,GENERAL SURGERIES,3
G0-8531,21/10/2018,VACCINATIONS,5
P9-3625,22/10/2018,VACCINATIONS,5
T8-1754,23/10/2018,VACCINATIONS,5
P9-6519,24/10/2018,VACCINATIONS,5
Z4-4045,25/10/2018,VACCINATIONS,5
P9-3625,26/10/2018,ORTHOPEDIC,6
Q0-2001,27/10/2018,GROOMING,1
H8-8856,28/10/2018,VACCINATIONS,5
V5-2342,29/10/2018,VACCINATIONS,5
K4-5012,30/10/2018,VACCINATIONS,5
X7-2632,31/10/2018,ORTHOPEDIC,3
U4-5113,01/11/2018,GROOMING,1
U4-9376,02/11/2018,VACCINATIONS,5
L4-9973,03/11/2018,VACCINATIONS,5
F1-1855,04/11/2018,GENERAL SURGERIES,1
X8-9212,05/11/2018,VACCINATIONS,3
H2-8586,06/11/2018,GROOMING,1
P0-1725,07/11/2018,VACCINATIONS,5
J2-4382,08/11/2018,GENERAL SURGERIES,12
S4-4013,09/11/2018,VACCINATIONS,5
S4-0789,10/11/2018,VACCINATIONS,5
W7-6372,11/11/2018,GROOMING,3
K0-8177,12/11/2018,VACCINATIONS,5
X8-8611,13/11/2018,GENERAL SURGERIES,11
K4-5012,14/11/2018,GROOMING,1
Q0-8904,15/11/2018,VACCINATIONS,5
G6-6501,16/11/2018,VACCINATIONS,5
S5-5938,17/11/2018,GROOMING,1
W7-6372,18/11/2018,GROOMING,1
T0-3277,19/11/2018,VACCINATIONS,5
P9-6519,20/11/2018,VACCINATIONS,5
Q8-0954,21/11/2018,ORTHOPEDIC,8
U6-4890,22/11/2018,VACCINATIONS,5
U6-4890,23/11/2018,VACCINATIONS,5
L4-6292,24/11/2018,VACCINATIONS,4
R7-4835,25/11/2018,VACCINATIONS,5
Z6-3226,26/11/2018,VACCINATIONS,5
R7-4835,27/11/2018,VACCINATIONS,5
T0-5705,28/11/2018,VACCINATIONS,5
L4-6292,29/11/2018,GENERAL SURGERIES,2
S4-4013,30/11/2018,GROOMING,3
I5-4893,01/12/2018,GROOMING,1
U8-6473,02/12/2018,GROOMING,3
Z4-4045,03/12/2018,GROOMING,1
G0-7675,04/12/2018,GENERAL SURGERIES,2
L4-6292,05/12/2018,GROOMING,3
O5-2472,06/12/2018,VACCINATIONS,5
Q8-3145,07/12/2018,VACCINATIONS,5
S4-4013,08/12/2018,GROOMING,3
X0-8765,09/12/2018,GROOMING,1
S1-2243,10/12/2018,VACCINATIONS,5
O8-0027,11/12/2018,VACCINATIONS,5
Q8-8753,12/12/2018,VACCINATIONS,5
W8-5750,13/12/2018,ORTHOPEDIC,3
L2-1834,14/12/2018,GROOMING,1
V2-4634,15/12/2018,VACCINATIONS,5
V5-2342,16/12/2018,OFFICE FEES,1
W8-5750,17/12/2018,VACCINATIONS,5
Q0-2001,18/12/2018,VACCINATIONS,5
L4-2594,19/12/2018,VACCINATIONS,5
S4-0789,20/12/2018,VACCINATIONS,5
V7-6771,21/12/2018,VACCINATIONS,5
Z4-4045,22/12/2018,GENERAL SURGERIES,7
S4-1063,23/12/2018,GROOMING,3
W9-8307,24/12/2018,GROOMING,1
H8-1429,25/12/2018,VACCINATIONS,5
V2-4634,26/12/2018,ORTHOPEDIC,6
V7-6771,27/12/2018,OFFICE FEES,2
U0-5987,28/12/2018,GENERAL SURGERIES,11
T2-2142,29/12/2018,VACCINATIONS,5
Z4-5652,30/12/2018,VACCINATIONS,5
R7-4835,31/12/2018,VACCINATIONS,5
R7-4835,01/01/2019,VACCINATIONS,5
H2-8586,02/01/2019,VACCINATIONS,5
G9-0817,03/01/2019,VACCINATIONS,5
P1-2578,04/01/2019,VACCINATIONS,5
M2-1131,05/01/2019,VACCINATIONS,5
I5-4893,06/01/2019,VACCINATIONS,5
M8-7852,07/01/2019,VACCINATIONS,4
U4-9376,08/01/2019,VACCINATIONS,5
X0-8765,09/01/2019,GENERAL SURGERIES,11
V2-4634,10/01/2019,GROOMING,3
F2-3235,11/01/2019,VACCINATIONS,5
O5-2472,12/01/2019,VACCINATIONS,5
L8-0046,13/01/2019,VACCINATIONS,5
L4-9973,14/01/2019,VACCINATIONS,5
U4-9376,15/01/2019,VACCINATIONS,5
T0-3277,16/01/2019,VACCINATIONS,5
G0-8531,17/01/2019,GENERAL SURGERIES,6
U4-5113,18/01/2019,GENERAL SURGERIES,17
X6-4876,19/01/2019,GROOMING,3
Q5-5872,20/01/2019,GROOMING,3
R3-7551,21/01/2019,GROOMING,1
L0-6660,22/01/2019,GROOMING,1
X8-9212,23/01/2019,ORTHOPEDIC,4
F1-1855,24/01/2019,VACCINATIONS,5
Q8-0954,25/01/2019,VACCINATIONS,5
L4-2594,26/01/2019,VACCINATIONS,5
S4-4013,27/01/2019,VACCINATIONS,5
G0-7675,28/01/2019,GENERAL SURGERIES,4
W9-8307,29/01/2019,GENERAL SURGERIES,11
X7-2632,30/01/2019,GROOMING,1
J0-7893,31/01/2019,VACCINATIONS,5
R4-6131,01/02/2019,GENERAL SURGERIES,5
S4-9578,02/02/2019,GROOMING,1
L4-9973,03/02/2019,VACCINATIONS,5
Q5-5872,04/02/2019,VACCINATIONS,5
P1-2578,05/02/2019,VACCINATIONS,5
H2-8586,06/02/2019,VACCINATIONS,5
G9-0817,07/02/2019,VACCINATIONS,5
L0-6660,08/02/2019,VACCINATIONS,5
L8-9022,09/02/2019,GROOMING,1
H2-8586,10/02/2019,GROOMING,1
S1-2243,11/02/2019,GROOMING,1
I7-9550,12/02/2019,GENERAL SURGERIES,3
X8-8611,13/02/2019,GENERAL SURGERIES,3
N7-6805,14/02/2019,VACCINATIONS,5
U4-5113,15/02/2019,VACCINATIONS,5
W7-6372,16/02/2019,VACCINATIONS,5
I6-9459,17/02/2019,VACCINATIONS,5
T0-3277,18/02/2019,GROOMING,3
L4-6292,19/02/2019,GROOMING,3
G6-6501,20/02/2019,VACCINATIONS,5
U4-6674,21/02/2019,VACCINATIONS,5
J0-7893,22/02/2019,VACCINATIONS,5
S5-5938,23/02/2019,VACCINATIONS,5
Q8-8753,24/02/2019,VACCINATIONS,5
U8-6473,25/02/2019,VACCINATIONS,5
P9-6519,26/02/2019,VACCINATIONS,5
P2-7342,27/02/2019,GENERAL SURGERIES,14
F1-1855,28/02/2019,GROOMING,3
Q0-8904,01/03/2019,GROOMING,3
P9-3625,02/03/2019,GROOMING,1
N8-0553,03/03/2019,GROOMING,1
N8-0553,04/03/2019,GROOMING,1
L4-4205,05/03/2019,VACCINATIONS,5
R4-6131,06/03/2019,VACCINATIONS,5
U2-4205,07/03/2019,VACCINATIONS,5
H2-8586,08/03/2019,VACCINATIONS,5
Z4-5652,09/03/2019,VACCINATIONS,5
J8-7429,10/03/2019,VACCINATIONS,5
M2-1131,11/03/2019,GROOMING,3
Z8-4419,12/03/2019,GENERAL SURGERIES,10
G9-0817,13/03/2019,VACCINATIONS,4
V4-6172,14/03/2019,VACCINATIONS,5
J2-3320,15/03/2019,VACCINATIONS,5
